index,movieId,title,genres,imdbId,tmdbId,url,text,
77,92,Mary Reilly ,Drama|Horror|Thriller,117002,9095,https://m.media-amazon.com/images/M/MV5BZWI5MzBiMjgtNDE2ZC00MTA1LWFmNWItZDQyMDA2NGE0MjQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A housemaid falls in love with Dr. Henry Jekyll and his darkly mysterious counterpart, Mr. Edward Hyde.",
78,93,Vampire in Brooklyn ,Comedy|Horror|Romance,114825,12158,https://m.media-amazon.com/images/M/MV5BNWFlYjJiYzUtNWE1YS00YzM5LTkxYzMtN2FlMjI4NTNlNzExXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A ship docks in Brooklyn with all its crew dead, but someone gets off and the killing continues on land. A Caribbean vampire is searching for a specific woman, half-human half-vampire. Rita is the detective investigating the many killings.",
79,94,Beautiful Girls ,Comedy|Drama|Romance,115639,9283,https://m.media-amazon.com/images/M/MV5BOTQ4OTU0ODktY2E5YS00MGFhLTgwZTEtZWFkOGMxMmFmOTg0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.,
80,95,Broken Arrow ,Action|Adventure|Thriller,115759,9208,https://m.media-amazon.com/images/M/MV5BYzU2NDg3ZTItNzRmNy00NTQzLTljMDUtNjczOTMwZjEzNWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,
81,96,In the Bleak Midwinter ,Comedy|Drama,113403,40154,https://m.media-amazon.com/images/M/MV5BMTIyMDEwMDAyMl5BMl5BanBnXkFtZTYwOTUwNTk4._V1_.jpg,"A group of theater actors plays ""Hamlet"" in a provincial village, faced with their own temptations, disappointments, and joys.",
82,97,Hate  ,Crime|Drama,113247,406,https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,
83,99,Heidi Fleiss: Hollywood Madam ,Documentary,113283,63076,https://m.media-amazon.com/images/M/MV5BMTc4NDc5NzQzNF5BMl5BanBnXkFtZTcwMDUyODkxMQ@@._V1_.jpg,"A documentary crew from the BBC arrives in L.A. intent on interviewing Heidi Fleiss, a year after her arrest for running a brothel but before her trial. Several months elapse before the interview, so the crew searches for anyone who'll talk about the young woman. Two people have a lot to say to the camera: a retired madam named Alex for whom Fleiss once worked and Fleiss's one-time boyfriend, Ivan Nagy, who introduced her to Alex. Alex and Nagy don't like each other, so the crew shuttles between them with ""she said"" and ""he said."" When they finally interview Fleiss, they spend their time reciting what Alex and Nagy have had to say and asking her reaction.",
84,100,City Hall ,Drama|Thriller,115907,11062,https://m.media-amazon.com/images/M/MV5BNDlhNDc3MmEtODJkMS00YmVlLWI4MTUtNDRkMTFhYjk1NDdlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",
85,101,Bottle Rocket ,Adventure|Comedy|Crime|Romance,115734,13685,https://m.media-amazon.com/images/M/MV5BYjZjYjJmZTItOGRhNy00MmIyLTllODYtMzJlMTMxMzkyODc2XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,Three friends plan to pull off a simple robbery and go on the run.,
86,102,Mr. Wrong ,Comedy,117102,47475,https://m.media-amazon.com/images/M/MV5BZTIwOThjZmQtMWExMC00NzIwLWI0YzAtMWIzNTNlODdjNjg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A lonely single woman finds the seemingly-perfect man to date, but soon regrets it when his deranged, possessive other personality emerges and she cannot convince anyone else of his Jekyll-and-Hyde true nature.",
87,103,Unforgettable ,Mystery|Sci-Fi|Thriller,118040,2045,https://m.media-amazon.com/images/M/MV5BMjQxODM0MjY2Nl5BMl5BanBnXkFtZTgwOTkwMDcyMTI@._V1_.jpg,"A medical examiner, who was suspected of murdering his wife, is trying an experimental drug to retrieve his wife's and others' memory and maybe find the killer and the mass murderer in a related present case.",
88,104,Happy Gilmore ,Comedy,116483,9614,https://m.media-amazon.com/images/M/MV5BZWI2NjliOTYtZjE1OS00YzAyLWJjYTQtYWNmZTQzMTQzNzVjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,
89,105,"Bridges of Madison County, The ",Drama|Romance,112579,688,https://m.media-amazon.com/images/M/MV5BNmRiZDZkN2EtNWI5ZS00ZDg3LTgyNDItMWI5NjVlNmE5ODJiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,
90,106,Nobody Loves Me  ,Comedy|Drama,110251,11907,https://m.media-amazon.com/images/M/MV5BMTM1NzQ2NjQ3Ml5BMl5BanBnXkFtZTcwNzg5NjYxMQ@@._V1_.jpg,"On the brink of her 30th birthday, Fanny feels the door to marital happiness closing up on her. She is obsessed with death, even visits evening classes on dying and so it seems fitting, that she encounters a skeleton in the malfunctioning elevator of her apartment building. The skeleton is her neighbour Orfeo, a black, gay self-declared psychic, who convinces her that she is about to meet ""him"". But is it really Lothar, the new yuppie apartment manager ...?",
91,107,Muppet Treasure Island ,Adventure|Children|Comedy|Musical,117110,10874,https://m.media-amazon.com/images/M/MV5BMTlmNzhiMWEtOWVjZC00NmM0LTgxNDItMDJmYTkxYTZkY2FjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg,The Muppets' twist on the classic tale.,
92,108,Catwalk ,Documentary,112646,89333,https://m.media-amazon.com/images/M/MV5BMTYxNzk1NjMxN15BMl5BanBnXkFtZTcwNjk0ODkxMQ@@._V1_.jpg,"A camera follows model Christy Turlington through the spring fashion shows in Milan, Paris, and New York one year in the early 1990s, probably 1992. She and others dash from one designer's unveilings to another. Extended footage looks at Versace and Armani in Milan, Galliano, Gaultier, and Langerfeld in Paris, and Isaac Mizrahi in New York. With Kate Moss, Naomi Campbell, and Turlington, we see the nature of friendships among models. With the engaging Mizrahi in particular, there's some exploration of the relationship between designer and models.",
93,110,Braveheart ,Action|Drama|War,112573,197,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,
94,111,Taxi Driver ,Crime|Drama|Thriller,75314,103,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",
95,112,Rumble in the Bronx  ,Action|Adventure|Comedy|Crime,113326,33542,https://m.media-amazon.com/images/M/MV5BZTUxMzY1N2YtZjM5NC00MmUzLThkNzEtYjNiYzg0MzI4MDc5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,
96,113,Before and After ,Drama|Mystery,115645,43566,https://m.media-amazon.com/images/M/MV5BOWJmODIwYWUtNTNkYy00Njk4LWJkODktMzA5ZTdkMTZhZmZiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,Two parents deal with the effects when their son is accused of murdering his girlfriend.,
97,116,Anne Frank Remembered ,Documentary,112373,51352,https://m.media-amazon.com/images/M/MV5BNGZjNzg2MzMtNzJiZi00YTMxLWEwNGMtZGI0ODBiN2RmMGRiXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg,"Using previously unreleased archival material in addition to contemporary interviews, this academy award-winning documentary tells the story of the Frank family and presents the first fully-rounded portrait of their brash and free-spirited daughter Anne, perhaps the world's most famous victim of the Holocaust.",
98,117,"Young Poisoner's Handbook, The ",Crime|Drama,115033,16934,https://m.media-amazon.com/images/M/MV5BMTg0MTE5OTMzNV5BMl5BanBnXkFtZTcwMDM0MzkzMQ@@._V1_.jpg,"This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes interested in science, especially chemistry, and begins to read avidly. Something of a social misfit, he is fascinated by morbid subjects such as poisons and murder. His family environment is intolerable to him and, in particular, his stepmother torments him. He decides to poison those who annoy him, first with antimony and later with thallium. He smugly thinks himself cleverer than all those around him, but nevertheless he is caught and sentenced to 'rehabilitation' at a psychiatric institution. Once there, he undertakes to deceive the new eminent psychiatrist sent there to 'cure' him, thereby securing his release.",
99,118,If Lucy Fell ,Comedy|Romance,116606,10324,https://m.media-amazon.com/images/M/MV5BMmFjYWU4YTgtZGQ1OC00ZjhlLWI3ZjMtMzZhN2I1Y2I1MWJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Two NYC roomies have a pact to jump off Brooklyn Bridge, if they haven't found life partners before she's 30. That's less than a month away.",
100,119,"Steal Big, Steal Little ",Comedy,114536,78406,https://m.media-amazon.com/images/M/MV5BN2RjYzZhZmUtNThhMi00OTE1LTljNjgtYTM1MjFlNjZjMzE3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg,"Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.",
101,121,"Boys of St. Vincent, The ",Drama,106473,32119,https://m.media-amazon.com/images/M/MV5BODc3YjhlN2UtOWI3Mi00YTg4LTlhM2ItODI2ZGYzNjIxMDIzXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_.jpg,The true story of boys being sexually abused at their orphanage ran by a religious community in Newfoundland.,
102,122,Boomerang ,Comedy|Romance,103859,11066,https://m.media-amazon.com/images/M/MV5BZDZmZDU5MGYtMTU3YS00NDczLWJmOTQtOTdlODk2NmMxZjllXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,
103,123,Chungking Express  ,Drama|Mystery|Romance,109424,11104,https://m.media-amazon.com/images/M/MV5BMGQ5MzljNzYtMDM1My00NmI0LThlYzQtMTg0ZmQ0MTk1YjkxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",
104,125,Flirting With Disaster ,Comedy,116324,2074,https://m.media-amazon.com/images/M/MV5BZWU5ZmIwMzktZjNmMy00Y2U3LTg4ZDctMjI4OWVlM2UwYjE0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",
105,126,"NeverEnding Story III, The ",Adventure|Children|Fantasy,110647,27793,https://m.media-amazon.com/images/M/MV5BM2U0NDQxMDEtNzU1YS00ZjM2LTg3Y2QtZGRjMDAxMzBhODRkXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg,A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.,
106,128,Jupiter's Wife ,Documentary,110217,290157,https://m.media-amazon.com/images/M/MV5BMTI3ODIyODY4N15BMl5BanBnXkFtZTcwNjE3MjUyMQ@@._V1_.jpg,"Michel Negroponte, a documentary filmmaker, meets Maggie one day in Central Park. Maggie claims to be married to the god Jupiter and the daughter of actor Robert Ryan. Michel gets to know Maggie over the next couple of years, and attempts to use her often outlandish stories as clues to reconstruct her past.",
107,129,Pie in the Sky ,Comedy|Romance,114131,110972,https://m.media-amazon.com/images/M/MV5BMTAxMTQwNTg1NjNeQTJeQWpwZ15BbWU3MDEzMzI0MjE@._V1_.jpg,A whimsical saga of a young man whose two life-consuming passions are unraveling traffic gridlock and an avant-garde dancer. A romantic comedy.,
108,132,Jade ,Thriller,113451,11863,https://m.media-amazon.com/images/M/MV5BYTcwZDIyMDEtN2Q4MS00ZTIxLWEwMjMtM2I5NWViOTNjMGRhXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.",
109,135,Down Periscope ,Comedy,116130,9101,https://m.media-amazon.com/images/M/MV5BMTlkNGU1NDctNDAwZC00ZThlLWE4YTgtMWU5YjJjYzIyY2VjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",
110,137,Man of the Year ,Documentary,113756,5757,https://m.media-amazon.com/images/M/MV5BMjY3MjczMjQwMV5BMl5BanBnXkFtZTcwNDM3OTEzMQ@@._V1_.jpg,"Mockumentary look at Playgirl Magazine centerfold and 1992 Man of the Year, Dirk Shafer, who kept it a secret from the magazine that he is gay. Most of the film is a fictionalized retelling of Dirk's decision to send a photograph to Playgirl, his selection as a centerfold and then Man of the Year, his many TV interviews, his friend Vivian Paxton posing as his beard, and the pressures from his live-in lover to come out of the closet. Interspersed with this chronological narrative are a black and white look at an evening Dirk spends with Angela Lucassey, a woman from Reno who wins Playgirl's national contest to have a date with Dirk, and an interview with a stripper who tracks Dirk down.",
111,140,Up Close and Personal ,Drama|Romance,118055,9302,https://m.media-amazon.com/images/M/MV5BZTZjYmNkZTYtOTA0Zi00NDcyLWI2YzQtOTgyZjQ2YzM5Y2E2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"An ambitious young woman, determined to build a career in television journalism, gets good advice from her first boss, and they fall in love.",
112,141,"Birdcage, The ",Comedy,115685,11000,https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_.jpg,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,
113,144,"Brothers McMullen, The ",Comedy,112585,16388,https://m.media-amazon.com/images/M/MV5BMTQ2YTY2OWMtODdjNy00MmE4LWE1MDEtOTdmMzc4ZDBjNzQ5XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg,"Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",
114,145,Bad Boys ,Action|Comedy|Crime|Drama|Thriller,112442,9737,https://m.media-amazon.com/images/M/MV5BMGE1ZTQ0ZTEtZTEwZS00NWE0LTlmMDUtMTE1ZWJiZTYzZTQ2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,
115,146,"Amazing Panda Adventure, The ",Adventure|Children,112342,30765,https://m.media-amazon.com/images/M/MV5BZmUyZWJmZDktMjE0Yy00MjUwLTlmMmUtNTk0YjFkODUxZTVkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,A young American boy visiting in China helps his zoologist father rescue a panda cub from unscrupulous poachers while his panda reserve is threatened with closure from officious bureaucrats.,
116,147,"Basketball Diaries, The ",Drama,112461,10474,https://m.media-amazon.com/images/M/MV5BMjdlNzQxZGUtZTg5YS00ODg2LTkxMzctMDAyNmEwM2YyZjA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,
117,148,"Awfully Big Adventure, An ",Drama,112427,22279,https://m.media-amazon.com/images/M/MV5BN2I1ZGQzM2YtYTlhYy00MmRiLTlhYWUtMjk2OTMyODNjNjgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Set right after World War II, a naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth as she becomes drawn into a web of sexual politics and intrigue.",
118,149,Amateur ,Crime|Drama|Thriller,109093,30157,https://m.media-amazon.com/images/M/MV5BZGIzZDYwZjAtYzY4YS00OTQ1LThiZDQtMzBhODk1MTdjYjIyXkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_.jpg,"An amnesiac wakes up on an NYC alley. He meets Isabelle, an ex nun now erotic writer, at a diner and follows her home. She helps him find his identity. Then there's Sofia, the porn star.",
119,150,Apollo 13 ,Adventure|Drama|IMAX,112384,568,https://m.media-amazon.com/images/M/MV5BNjEzYjJmNzgtNDkwNy00MTQ4LTlmMWMtNzA4YjE2NjI0ZDg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,
120,151,Rob Roy ,Action|Drama|Romance|War,114287,11780,https://m.media-amazon.com/images/M/MV5BMjE2NTU2ODI0MV5BMl5BanBnXkFtZTcwNTIwODU2NA@@._V1_.jpg,"In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",
121,152,"Addiction, The ",Drama|Horror,112288,34996,https://m.media-amazon.com/images/M/MV5BMWYzN2EyMmMtMTU2My00MWY2LTkyMGYtMjk0MzVkZGZiMzNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood.",
122,153,Batman Forever ,Action|Adventure|Comedy|Crime,112462,414,https://m.media-amazon.com/images/M/MV5BNDdjYmFiYWEtYzBhZS00YTZkLWFlODgtY2I5MDE0NzZmMDljXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",
123,154,Beauty of the Day  ,Drama,61395,649,https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,
124,155,Beyond Rangoon ,Adventure|Drama|War,112495,1873,https://m.media-amazon.com/images/M/MV5BNThiM2NjYjAtNzIzOC00NTY3LWIxZGEtMDkzMmEzMGJhZTE0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"Laura is trying to pick up the pieces of her life after the murder of her husband and son, and goes on vacation with her sister to Burma. After losing her passport at a political rally, she is left on her own for a few days, during which time she falls in with students fighting for democracy. She and their leader, U Aung Ko, travel through Burma, whilst witnessing many bloody acts of repression by the dictatorship, in an attempt to escape to Thailand. Based on a true story.",
125,156,Blue in the Face ,Comedy|Drama,112541,5894,https://m.media-amazon.com/images/M/MV5BMzMzMTBjMzQtNGVmZS00MTg2LTgyNGYtZDRjNDIzMDJiNzY4XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg,"Brooklyn Cigar Store is a neighborhood hangout in Brooklyn with Auggie Wren/H.Keitel as center. Some people are interviewed about Brooklyn, spiced up with statistics on Brooklyn.",
126,157,Canadian Bacon ,Comedy|War,109370,1775,https://m.media-amazon.com/images/M/MV5BMTUwNDU0NzcwMl5BMl5BanBnXkFtZTcwNzk1NjAzNA@@._V1_.jpg,"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against Canada.",
127,158,Casper ,Adventure|Children,112642,8839,https://m.media-amazon.com/images/M/MV5BZThhYTlhMDUtMDhjZi00MTljLTkwMDYtOGU3ZjVlMWE4NDk4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,
